@timestamp,system.diskio.iostat.await,system.diskio.iostat.queue.avg_size,system.diskio.iostat.read.per_sec.bytes,system.diskio.iostat.write.per_sec.bytes,label
01/01/2018 00:00,9.633,0.086,15991,50516,0
01/01/2018 00:01,4.283,0.008,68.679,27968,0
01/01/2018 00:02,34.667,0.059,684.95,35518,0
01/01/2018 00:03,6.174,0.01,0,58478,0
01/01/2018 00:04,14.258,0.039,0,89295,0
01/01/2018 00:05,59.524,0.084,0,34998,0
01/01/2018 00:06,6.353,0.011,0,59448,0
01/01/2018 00:07,5.545,0.009,0,60871,0
01/01/2018 00:08,28.912,0.055,0,60715,0
01/01/2018 00:09,21.504,0.045,0,60218,0
01/01/2018 00:10,6.532,0.012,343.567,60728,0
01/01/2018 00:11,8.583,0.014,0,82652,0
01/01/2018 00:12,7.56,0.013,0,58712,0
01/01/2018 00:13,8.894,0.011,0,10949,0
01/01/2018 00:14,8.146,0.019,0,93344,0
01/01/2018 00:15,8.702,0.019,0,52374,0
01/01/2018 00:16,30.897,0.045,962.228,43762,0
01/01/2018 00:17,8.913,0.014,0,40220,0
01/01/2018 00:18,5.846,0.01,0,39152,0
01/01/2018 00:19,7.18,0.015,0,61294,0
01/01/2018 00:20,6.987,0.009,0,56071,0
01/01/2018 00:21,7.577,0.013,0,60624,0
01/01/2018 00:22,7.45,0.014,342.69,59101,0
01/01/2018 00:23,7.925,0.014,0,61616,0
01/01/2018 00:24,9.068,0.022,0,63536,0
01/01/2018 00:25,8.277,0.014,0,59979,0
01/01/2018 00:26,8.114,0.014,0,61025,0
01/01/2018 00:27,9.98,0.017,0,60437,0
01/01/2018 00:28,39.731,0.069,0,60107,0
01/01/2018 00:29,7.309,0.017,0,63740,0
01/01/2018 00:30,12.244,0.017,0,55096,0
01/01/2018 00:31,7.252,0.015,0,61293,0
01/01/2018 00:32,5.592,0.01,0,42833,0
01/01/2018 00:33,16.024,0.045,20679,42432,0
01/01/2018 00:34,8.594,0.025,4828,44655,0
01/01/2018 00:35,48.412,0.079,0,58458,0
01/01/2018 00:36,6.928,0.011,68.696,59304,0
01/01/2018 00:37,5.957,0.009,0,58343,0
01/01/2018 00:38,6.453,0.011,0,60112,0
01/01/2018 00:39,7.17,0.023,68.843,92306,0
01/01/2018 00:40,14.81,0.021,68.722,58722,0
01/01/2018 00:41,3.44,0.006,0,34867,0
01/01/2018 00:42,7.327,0.012,68.713,59118,0
01/01/2018 00:43,61.736,0.11,0,60818,0
01/01/2018 00:44,7.624,0.022,0,67008,0
01/01/2018 00:45,9.266,0.012,0,56602,0
01/01/2018 00:46,8.529,0.017,0,63874,0
01/01/2018 00:47,52.545,0.097,0,54040,0
01/01/2018 00:48,4.978,0.008,0,23538,0
01/01/2018 00:49,14.765,0.037,0,46227,0
01/01/2018 00:50,5.365,0.011,0,64153,0
01/01/2018 00:51,6.694,0.011,0,59081,0
01/01/2018 00:52,5.333,0.009,0,35444,0
01/01/2018 00:53,7.789,0.012,0,106542,0
01/01/2018 00:54,6.5,0.016,412.366,62620,0
01/01/2018 00:55,7.101,0.011,0,11157,0
01/01/2018 00:56,5.708,0.009,137.156,57595,0
01/01/2018 00:57,7.148,0.013,0,84739,0
01/01/2018 00:58,6.364,0.012,0,85315,0
01/01/2018 00:59,14.651,0.086,137.271,120716,0
01/01/2018 01:00,5.488,0.011,68.684,61306,0
01/01/2018 01:01,13.838,0.034,0,63750,0
01/01/2018 01:02,20.941,0.048,0,59915,0
01/01/2018 01:03,30.329,0.04,963.643,45977,0
01/01/2018 01:04,7.975,0.021,0,58508,0
01/01/2018 01:05,5.076,0.01,1675,30894,0
01/01/2018 01:06,7.289,0.011,0,53722,0
01/01/2018 01:07,5.698,0.01,0,58279,0
01/01/2018 01:08,13.296,0.024,0,84440,0
01/01/2018 01:09,35.446,0.077,0,37417,0
01/01/2018 01:10,5.808,0.01,0,60279,0
01/01/2018 01:11,14.511,0.023,0,83143,0
01/01/2018 01:12,17.679,0.033,0,61340,0
01/01/2018 01:13,5.83,0.009,0,34023,0
01/01/2018 01:14,8.819,0.025,0,42493,0
01/01/2018 01:15,8.203,0.016,0,85008,0
01/01/2018 01:16,18.807,0.036,0,38166,0
01/01/2018 01:17,8.051,0.011,0,56561,0
01/01/2018 01:18,18.593,0.034,1072,92782,0
01/01/2018 01:19,9.228,0.02,0,45362,0
01/01/2018 01:20,6.545,0.01,0,10717,0
01/01/2018 01:21,11.009,0.021,548.809,59289,0
01/01/2018 01:22,7.612,0.013,0,60035,0
01/01/2018 01:23,8.449,0.013,137.271,58850,0
01/01/2018 01:24,54.086,0.127,0,62050,0
01/01/2018 01:25,4.819,0.013,68.759,67618,0
01/01/2018 01:26,9.021,0.014,68.748,58342,0
01/01/2018 01:27,7.494,0.01,68.829,56528,0
01/01/2018 01:28,16.038,0.028,0,36312,0
01/01/2018 01:29,8.916,0.02,0,111569,0
01/01/2018 01:30,9.314,0.021,0,64021,0
01/01/2018 01:31,5.191,0.008,0,11203,0
01/01/2018 01:32,8.352,0.013,0,58508,0
01/01/2018 01:33,9.037,0.016,0,102454,0
01/01/2018 01:34,5.152,0.011,0,13911,0
01/01/2018 01:35,8.327,0.014,0,42663,0
01/01/2018 01:36,10.125,0.022,1677,79960,0
01/01/2018 01:37,7.556,0.015,0,59162,0
01/01/2018 01:38,3.83,0.006,0,10474,0
01/01/2018 01:39,9.425,0.023,68.426,63014,0
01/01/2018 01:40,8.04,0.013,0,108090,0
01/01/2018 01:41,23.103,0.041,0,11266,0
01/01/2018 01:42,5.737,0.01,0,58794,0
01/01/2018 01:43,28.481,0.052,0,107864,0
01/01/2018 01:44,5.949,0.012,0,62081,0
01/01/2018 01:45,6.355,0.015,684.635,15846,0
01/01/2018 01:46,32,0.05,0,58577,0
01/01/2018 01:47,10.275,0.018,0,105308,0
01/01/2018 01:48,3.44,0.006,0,10975,0
01/01/2018 01:49,7.342,0.018,0,62135,0
01/01/2018 01:50,35.171,0.065,0,65744,0
01/01/2018 01:51,11.439,0.02,0,35969,0
01/01/2018 01:52,6.126,0.011,0,49415,0
01/01/2018 01:53,20.8,0.03,1677,55808,0
01/01/2018 01:54,7.597,0.018,0,87186,0
01/01/2018 01:55,7.742,0.012,0,58205,0
01/01/2018 01:56,10.941,0.018,0,10569,0
01/01/2018 01:57,9.496,0.02,0,108712,0
01/01/2018 01:58,14.857,0.024,1275,36033,0
01/01/2018 01:59,8.354,0.021,1144,40158,0
01/01/2018 02:00,8.595,0.017,0,62626,0
01/01/2018 02:01,14.319,0.033,481.074,108993,0
01/01/2018 02:02,11.467,0.017,0,59540,0
01/01/2018 02:03,3.625,0.006,0,10390,0
01/01/2018 02:04,7.692,0.018,0,59567,0
01/01/2018 02:05,7.679,0.014,0,74768,0
01/01/2018 02:06,5.645,0.01,412.228,25831,0
01/01/2018 02:07,45.176,0.077,0,58223,0
01/01/2018 02:08,6.667,0.012,1406,51436,0
01/01/2018 02:09,111.278,0.269,0,87359,0
01/01/2018 02:10,6.437,0.009,1007,10275,0
01/01/2018 02:11,17.404,0.033,0,61711,0
01/01/2018 02:12,32.441,0.074,0,85161,0
01/01/2018 02:13,15.686,0.027,0,59118,0
01/01/2018 02:14,13.438,0.034,0,65652,0
01/01/2018 02:15,9.171,0.019,0,84383,0
01/01/2018 02:16,8.492,0.019,1476,38707,0
01/01/2018 02:17,7.636,0.014,0,59148,0
01/01/2018 02:18,14.81,0.021,0,57610,0
01/01/2018 02:19,28.754,0.059,0,59520,0
01/01/2018 02:20,4.911,0.008,0,54685,0
01/01/2018 02:21,4.615,0.008,0,45573,0
01/01/2018 02:22,4.871,0.008,0,38202,0
01/01/2018 02:23,10.125,0.022,0,51011,0
01/01/2018 02:24,12.175,0.028,825.911,56593,0
01/01/2018 02:25,34.138,0.066,0,59996,0
01/01/2018 02:26,6.667,0.012,0,84684,0
01/01/2018 02:27,42.593,0.077,0,59736,0
01/01/2018 02:28,8.655,0.017,11799,20447,0
01/01/2018 02:29,8.482,0.024,617.772,116570,0
01/01/2018 02:30,8.225,0.02,274.358,42668,0
01/01/2018 02:31,6.178,0.009,68.636,58984,0
01/01/2018 02:32,5.774,0.01,687.681,60642,0
01/01/2018 02:33,7.782,0.014,754.644,83946,0
01/01/2018 02:34,9.754,0.019,0,58738,0
01/01/2018 02:35,7.837,0.013,0,10751,0
01/01/2018 02:36,6.716,0.012,0,57423,0
01/01/2018 02:37,14.655,0.028,0,61280,0
01/01/2018 02:38,8.44,0.014,0,41542,0
01/01/2018 02:39,7.129,0.018,0,56765,0
01/01/2018 02:40,8.515,0.014,0,57950,0
01/01/2018 02:41,11.265,0.018,342.547,58674,0
01/01/2018 02:42,5.698,0.01,0,59118,0
01/01/2018 02:43,13.333,0.02,0,35704,0
01/01/2018 02:44,12.278,0.03,0,112674,0
01/01/2018 02:45,5.168,0.01,0,36828,0
01/01/2018 02:46,8.729,0.025,0,44852,0
01/01/2018 02:47,6,0.009,0,83033,0
01/01/2018 02:48,17.897,0.035,0,84926,0
01/01/2018 02:49,5.959,0.01,0,11430,0
01/01/2018 02:50,14.099,0.024,480.933,58775,0
01/01/2018 02:51,7.888,0.014,0,95748,0
01/01/2018 02:52,5.081,0.006,0,9392,0
01/01/2018 02:53,20.042,0.032,0,43650,0
01/01/2018 02:54,8.406,0.019,0,88281,0
01/01/2018 02:55,64.505,0.111,0,33638,0
01/01/2018 02:56,5.239,0.01,0,57219,0
01/01/2018 02:57,8.286,0.014,1071,58543,0
01/01/2018 02:58,6.545,0.011,0,60157,0
01/01/2018 02:59,8.033,0.016,0,62539,0
01/01/2018 03:00,7.477,0.016,1944,61603,0
01/01/2018 03:01,5.831,0.012,0,60401,0
01/01/2018 03:02,6.069,0.009,0,58820,0
01/01/2018 03:03,5.126,0.009,0,58170,0
01/01/2018 03:04,13.418,0.025,824.11,60024,0
01/01/2018 03:05,19.702,0.031,0,80345,0
01/01/2018 03:06,6.614,0.011,0,55744,0
01/01/2018 03:07,10.442,0.017,0,10623,0
01/01/2018 03:08,6.667,0.01,618.523,44765,0
01/01/2018 03:09,45.919,0.114,1273,81259,0
01/01/2018 03:10,5.234,0.008,0,11270,0
01/01/2018 03:11,9.4,0.016,1005,53909,0
01/01/2018 03:12,10.796,0.019,0,105490,0
01/01/2018 03:13,7.52,0.013,0,59150,0
01/01/2018 03:14,53.654,0.12,68.61,14539,0
01/01/2018 03:15,5.778,0.011,752.69,60207,0
